prompt_key,version,status,model_id_override,temperature,content,notes,updated_at
help_message,v1,active,,,Commands: /work /topic /stories /slider /help /start,Current help text seed,2026-03-22T00:00:00+03:00
contact_block,v2,active,,,Booking phone +7 (987) 741-83-99,Required CTA block,2026-03-26T00:00:00+03:00
work_album_consistency_extraction,v2,active,,,Analyze all photos from one work and return strict locked facts only. Sections in exact order: IDENTITY_ANCHORS HAIR_WORK_ANCHORS ACCESSORY_AND_CLOTHING_ANCHORS BACKGROUND_POLICY FORBIDDEN_CHANGES. BACKGROUND_POLICY must explicitly choose STRONG_BLUR_REAL_BACKGROUND or NEUTRAL_LIGHT_BACKGROUND and require unreadable background text.,Stronger consistency extraction,2026-03-26T00:00:00+03:00
work_image_edit_keep,v1,active,,,IMAGE EDIT ONLY. One pass only. Produce a visibly stronger premium salon portfolio edit from the real uploaded photo. Preserve exact identity geometry exact haircut result hair length accessories earrings and clothing. Keep the camera visually level. Make the head plus haircut fill about 75-85 percent of the frame when safe. Keep the real background structure but clean it up and make any background text unreadable. Apply relight upscale texture clarity and premium polish in this same pass.,Unified one-pass keep background edit,2026-03-27T00:00:00+03:00
work_image_edit_blur,v1,active,,,IMAGE EDIT ONLY. One pass only. Produce a visibly stronger premium salon portfolio edit from the real uploaded photo. Preserve exact identity geometry exact haircut result hair length accessories earrings and clothing. Keep the camera visually level. Make the head plus haircut fill about 75-85 percent of the frame when safe. Use the real environment only as a very strong blur and make all background text unreadable. Apply relight upscale texture clarity and premium polish in this same pass.,Unified one-pass blur background edit,2026-03-27T00:00:00+03:00
work_image_edit_neutral,v1,active,,,IMAGE EDIT ONLY. One pass only. Produce a visibly stronger premium salon portfolio edit from the real uploaded photo. Preserve exact identity geometry exact haircut result hair length accessories earrings and clothing. Keep the camera visually level. Make the head plus haircut fill about 75-85 percent of the frame when safe. Replace the busy salon interior with a clean neutral light background and make all original background text disappear. Apply relight upscale texture clarity and premium polish in this same pass.,Unified one-pass neutral background edit,2026-03-27T00:00:00+03:00
work_brow_consistency_extraction,v1,active,,,Analyze all uploaded eyebrow photos from the same work and return strict locked facts only. Sections in exact order: IDENTITY_ANCHORS BROW_WORK_ANCHORS ACCESSORY_AND_CLOTHING_ANCHORS BACKGROUND_POLICY FORBIDDEN_CHANGES. BACKGROUND_POLICY must explicitly choose STRONG_BLUR_REAL_BACKGROUND or NEUTRAL_LIGHT_BACKGROUND and require unreadable background text.,Eyebrow consistency extraction,2026-03-27T00:00:00+03:00
work_brow_edit_keep,v1,active,,,IMAGE EDIT ONLY. One pass only. Produce a premium eyebrow portfolio edit from the real uploaded photo. Preserve exact identity geometry exact eyebrow shape eyes squint eyelids clothing and pose. Keep the camera visually level. Make one eyebrow or both eyebrows with the eyes fill about 75-85 percent of the frame when safe. Keep the real background structure but clean it up and make any background text unreadable. Apply relight upscale texture clarity and premium polish in this same pass.,Unified one-pass brow keep background edit,2026-03-27T00:00:00+03:00
work_brow_edit_blur,v1,active,,,IMAGE EDIT ONLY. One pass only. Produce a premium eyebrow portfolio edit from the real uploaded photo. Preserve exact identity geometry exact eyebrow shape eyes squint eyelids clothing and pose. Keep the camera visually level. Make one eyebrow or both eyebrows with the eyes fill about 75-85 percent of the frame when safe. Use the real environment only as a very strong blur and make all background text unreadable. Apply relight upscale texture clarity and premium polish in this same pass.,Unified one-pass brow blur background edit,2026-03-27T00:00:00+03:00
work_brow_edit_neutral,v1,active,,,IMAGE EDIT ONLY. One pass only. Produce a premium eyebrow portfolio edit from the real uploaded photo. Preserve exact identity geometry exact eyebrow shape eyes squint eyelids clothing and pose. Keep the camera visually level. Make one eyebrow or both eyebrows with the eyes fill about 75-85 percent of the frame when safe. Replace the busy salon interior with a clean neutral light background and make all original background text disappear. Apply relight upscale texture clarity and premium polish in this same pass.,Unified one-pass brow neutral background edit,2026-03-27T00:00:00+03:00
work_image_enhancement_master,v2,active,,,IMAGE EDIT ONLY. Produce a visibly stronger premium salon edit. Preserve exact identity geometry and exact hairstyle work result. If face cannot be preserved perfectly reduce face prominence instead of altering it. Use strong blur background or neutral light background and keep background text unreadable. Add realistic relight upscale and texture clarity.,Stronger enhancement contract,2026-03-26T00:00:00+03:00
work_image_enhancement_short,v2,active,,,Deliver a clearly improved premium result with stronger light and sharpness while keeping identity and hairstyle anchors exact.,Short reinforcement for visible improvement,2026-03-26T00:00:00+03:00
work_image_enhancement_negative,v2,active,,,new person face swap face beautification different face geometry different hairstyle different haircut different hair length different hair color different curl pattern different hairline different earrings different clothing moved accessory beauty filter plastic skin heavy retouch readable background text fake background letters hallucinated diploma text cropped hairstyle top lost neckline shape hidden hairstyle details tilted camera,Expanded negative constraints,2026-03-26T00:00:00+03:00
work_image_reframe_master,v2,active,,,Reframe only. Preserve exact visible face side accessory side earrings clothing and hairstyle silhouette. Keep camera level. Keep any background text unreadable and never regenerate fake letters.,Safer reframe contract,2026-03-26T00:00:00+03:00
work_image_polish_master,v2,active,,,Final polish pass. Result must look clearly more premium than source with realistic upscale and controlled studio relight. Preserve exact identity and hairstyle result. Keep background strongly blurred or neutral light and text unreadable.,Polish plus relight and upscale,2026-03-26T00:00:00+03:00
work_image_quality_gate,v2,active,,0.1,Strict QA evaluator for original vs processed. Retry when weak improvement identity drift hairstyle drift accessory drift readable background text or unresolved overexposure underexposure. Return strict JSON with passed retry_needed verdict issues severity.,Stronger quality gate criteria,2026-03-26T00:00:00+03:00
